218732
37336	32323	0
37336	25255	0
37336	30972	0
37310	37336	0
4246	37336	0
24687	37336	0
37336	24723	0
37336	24703	0
37336	34619	0
22763	37336	0
4245	37336	0
22761	37336	0
37336	27582	0
37336	34469	0
1238	37336	0
37289	37336	0
37336	30816	0
37336	30817	0
22339	37336	0
37336	37585	0
37336	31478	0
37336	27460	0
23178	37336	0
37336	28309	0
37336	27444	0
37336	32334	0
37336	32790	0
37336	35468	0
37336	31494	0
37336	30325	0
37336	24698	0
37336	35897	0
37336	26771	0
37336	25131	0
37336	28623	0
37336	26283	0
37336	37624	0
37336	31991	0
37336	30521	0
24100	37336	0
37336	30320	0
37336	30823	0
37336	31485	0
37336	34623	0
37336	35481	0
37336	30512	0
23544	37336	0
37336	25132	0
5398	37336	0
24322	37336	0
5298	37336	0
2973	29855	0
2973	24155	0
2973	23598	0
2973	25047	0
33343	33346	0
1486	25809	0
25809	26668	0
25809	29819	0
4789	25809	0
25809	29691	0
2417	25809	0
25809	32117	0
4660	25809	0
22697	25809	0
37314	25809	0
25809	28173	0
25809	28182	0
25048	25809	0
4812	25809	0
25809	35940	0
25049	25809	0
25809	34262	0
25809	35704	0
4671	25809	0
25809	35721	0
37213	25809	0
25809	32260	0
1493	25809	0
25809	28143	0
25809	30446	0
25809	37650	0
4675	25809	0
25809	35716	0
25809	31639	0
25809	27395	0
25186	25809	0
25809	30607	0
25809	35227	0
25809	27403	0
24375	25809	0
25809	30977	0
25809	26741	0
1484	25809	0
25809	34865	0
25809	35945	0
25809	35741	0
25809	32254	0
5398	25809	0
25809	31636	0
25809	32176	0
5403	25809	0
25809	27159	0
2349	25809	0
25809	28175	0
25809	37643	0
25809	30798	0
25809	30799	0
25809	30796	0
25809	29430	0
25809	35740	0
25809	35739	0
25809	31688	0
25809	27613	0
25809	28187	0
25809	27814	0
25809	31901	0
835	25809	0
25809	35931	0
25809	30412	0
24360	25809	0
25809	31648	0
5420	25809	0
4572	25809	0
25809	34153	0
25809	28177	0
24405	25809	0
25809	28200	0
25809	35288	0
25809	37465	0
4649	25809	0
37263	25809	0
25797	25809	0
24054	25809	0
25809	27341	0
4657	25809	0
5477	25809	0
37242	25809	0
22446	25809	0
34176	34702	0
22715	30666	0
26827	34698	0
24700	34698	0
29803	32872	0
29803	32873	0
29803	36585	0
25108	30498	0
25108	30499	0
37225	25108	0
37055	25108	0
25108	25116	0
25108	25110	0
25108	25109	0
4684	25108	0
25108	25112	0
25108	25111	0
25108	36370	0
25108	25115	0
25108	25114	0
25108	25113	0
25108	25118	0
25108	25117	0
25108	36713	0
25108	30324	0
25108	30326	0
25108	30325	0
37069	25108	0
25108	30460	0
25108	30331	0
2695	25108	0
37240	25108	0
25108	30496	0
25108	30497	0
25108	32111	0
25108	32112	0
25108	37476	0
29087	31565	0
27664	29087	0
29087	33874	0
3533	26275	0
3533	24216	0
3533	31880	0
37041	3533	0
1741	3533	0
3533	35618	0
3533	25050	0
3533	33897	0
3533	24942	0
3533	29724	0
3533	35721	0
3532	35721	0
3532	32737	0
3135	3532	0
3532	35716	0
3532	31475	0
3531	35721	0
1294	26400	0
26400	27118	0
1295	26400	0
22343	29659	0
23598	29659	0
23599	29659	0
2315	24120	0
24120	25479	0
24120	24219	0
24120	33789	0
24120	24460	0
24120	32731	0
2885	24120	0
24120	29809	0
24120	27226	0
24120	28206	0
24120	34955	0
24120	24399	0
2959	24120	0
2958	24120	0
2957	24120	0
37183	24120	0
2956	24120	0
2955	24120	0
24120	33330	0
24120	32408	0
24120	36120	0
5353	24120	0
4546	24120	0
5354	24120	0
24120	32732	0
2740	24120	0
24120	33329	0
2954	24120	0
24120	25486	0
24120	32259	0
24120	29521	0
24120	24516	0
2953	24120	0
24120	24360	0
1802	24120	0
24120	34956	0
24120	24223	0
1805	24120	0
5013	24120	0
24120	35116	0
24120	34531	0
3047	24120	0
24120	34001	0
4777	24120	0
3680	24120	0
5016	24120	0
24120	25345	0
24120	29527	0
24120	32018	0
24120	24375	0
1986	24120	0
22278	24120	0
24120	24405	0
24120	24349	0
24120	27812	0
24120	34005	0
24120	24346	0
24120	24165	0
24120	30639	0
24120	29522	0
24120	31607	0
24120	36119	0
24120	25793	0
24120	27862	0
24120	25131	0
24120	29468	0
22806	24120	0
4814	34303	0
4814	34302	0
4814	36050	0
4814	35494	0
4814	35481	0
4814	35691	0
4349	4814	0
4814	35704	0
4814	31671	0
29551	35881	0
3089	4326	0
3089	3137	0
3089	37202	0
3089	35539	0
3089	35782	0
3089	3143	0
3089	4375	0
37187	3089	0
3088	31508	0
3088	35052	0
3088	4326	0
3088	4324	0
3088	35782	0
3088	3142	0
3091	3136	0
3091	37202	0
3086	3090	0
3090	5073	0
3090	3140	0
3090	35781	0
3093	3145	0
3093	3137	0
37187	3093	0
3093	37202	0
3092	3139	0
3095	3137	0
37187	3095	0
3094	3136	0
3094	3139	0
26677	28083	0
2713	26763	0
2713	33706	0
2713	3056	0
30135	35560	0
35236	37637	0
27979	37637	0
23927	37637	0
23330	37637	0
35481	37637	0
26593	31729	0
24700	26593	0
5293	26593	0
24702	26593	0
26593	31905	0
1226	26593	0
26572	26593	0
3828	26593	0
26575	26593	0
26593	33692	0
24696	26593	0
22321	26593	0
26593	32322	0
26593	35374	0
24687	26593	0
26593	29849	0
26593	28037	0
25467	26593	0
26584	26593	0
24703	26593	0
26593	35045	0
26593	35052	0
26593	28038	0
26593	37634	0
3236	26593	0
5128	26593	0
3680	26593	0
26075	26593	0
25911	26593	0
26593	34904	0
26593	31730	0
26593	35379	0
2284	26593	0
928	26593	0
24686	26593	0
23300	34983	0
5297	34983	0
34983	35618	0
24821	34983	0
24100	34983	0
29562	34983	0
27545	34983	0
30277	34983	0
33052	34983	0
34983	35540	0
1813	34983	0
862	37168	0
4356	31718	0
4356	24460	0
4356	33993	0
4356	25345	0
4356	34612	0
3871	4356	0
2240	4356	0
4356	28616	0
4356	25110	0
4356	5354	0
3107	4356	0
4356	31602	0
37023	4356	0
4356	23753	0
3285	4356	0
2729	4356	0
4356	32431	0
4356	4494	0
4356	26679	0
4356	32533	0
3356	4356	0
37232	4356	0
3382	4356	0
4357	24213	0
4738	37435	0
4738	32670	0
1325	4738	0
37294	37378	0
2002	2339	0
2339	24657	0
1695	2339	0
2339	37525	0
2339	29075	0
2339	32731	0
2339	30826	0
2339	33377	0
2339	35732	0
2339	33325	0
2339	4016	0
2339	27282	0
2339	34926	0
2339	25476	0
2339	33740	0
2339	36109	0
2339	36112	0
2339	36111	0
2339	28175	0
2339	37310	0
2339	34779	0
2339	31620	0
2339	29746	0
2339	35318	0
2339	34010	0
2339	5068	0
2339	24798	0
2339	37326	0
2339	37222	0
1845	2339	0
2339	24704	0
2339	3036	0
793	2339	0
2339	33407	0
2339	36864	0
2339	25131	0
2339	26742	0
2339	4652	0
2339	33184	0
2339	34264	0
2339	29654	0
2339	35623	0
2339	23528	0
2339	33784	0
2339	29772	0
2339	33786	0
2339	32006	0
2339	37426	0
2339	37211	0
2339	24447	0
1167	2339	0
2339	34575	0
2338	34266	0
2338	34977	0
2338	31619	0
2338	31620	0
2338	29578	0
2338	34264	0
2338	24047	0
2338	24048	0
2338	31602	0
2338	30344	0
2338	24049	0
2338	5138	0
2338	4246	0
2338	4245	0
23279	29903	0
4993	23568	0
4993	31876	0
4311	4993	0
4993	24942	0
4993	32729	0
4239	28020	0
4239	24461	0
4239	24460	0
4239	28039	0
4239	31905	0
4239	28594	0
4239	22355	0
921	4239	0
1497	4239	0
4239	22413	0
1498	4239	0
2022	4239	0
4239	30776	0
4239	36169	0
1010	4239	0
4239	34078	0
4239	22540	0
4239	24508	0
4239	26538	0
4155	4239	0
4239	36170	0
4239	34477	0
4239	34092	0
4239	25797	0
3642	4239	0
4239	26771	0
4239	29939	0
4239	26772	0
2154	4239	0
4239	4311	0
4239	31680	0
4239	37624	0
4239	34882	0
4239	30496	0
4239	25791	0
4239	25790	0
4239	27994	0
4239	32998	0
4239	30469	0
4239	30507	0
4239	30637	0
26682	30827	0
4989	5338	0
4990	35758	0
3553	4990	0
4990	35761	0
3828	4991	0
4992	33389	0
4992	35522	0
4992	24765	0
4992	27204	0
4992	31469	0
4992	26588	0
4992	34113	0
4972	32674	0
4972	27522	0
4972	25239	0
4972	24700	0
4981	5265	0
4981	24693	0
4987	24702	0
4987	24698	0
4987	34593	0
4987	24695	0
4987	37516	0
4960	4987	0
4307	4987	0
26668	32254	0
29819	32254	0
4677	32254	0
4789	32254	0
29691	32254	0
2417	32254	0
32116	32254	0
32117	32254	0
4660	32254	0
28173	32254	0
37228	32254	0
4344	32254	0
25048	32254	0
4812	32254	0
24798	32254	0
25049	32254	0
32254	34262	0
37213	32254	0
3155	32254	0
25795	32254	0
1624	32254	0
32254	32260	0
30319	32254	0
37463	32254	0
30323	32254	0
28143	32254	0
32254	37650	0
3151	32254	0
3152	32254	0
4679	32254	0
23293	32254	0
27810	32254	0
31639	32254	0
29746	32254	0
27395	32254	0
29750	32254	0
25186	32254	0
32254	35030	0
32254	32530	0
23178	32254	0
32254	35227	0
24375	32254	0
30977	32254	0
23442	32254	0
24165	32254	0
32254	35945	0
32254	35742	0
32254	35741	0
32254	32271	0
23544	32254	0
28473	32254	0
5398	32254	0
31636	32254	0
32176	32254	0
37436	32254	0
30306	32254	0
27159	32254	0
32254	35927	0
1494	32254	0
32254	32940	0
30265	32254	0
5403	32254	0
30794	32254	0
30795	32254	0
30793	32254	0
30798	32254	0
30799	32254	0
32254	35739	0
29744	32254	0
28349	32254	0
28187	32254	0
37249	32254	0
27814	32254	0
31902	32254	0
24346	32254	0
30403	32254	0
28182	32254	0
32254	35931	0
26534	32254	0
5420	32254	0
4572	32254	0
28078	32254	0
28177	32254	0
32254	33329	0
28200	32254	0
32254	35288	0
37465	32254	0
25055	32254	0
4649	32254	0
3443	32254	0
30813	32254	0
30814	32254	0
30816	32254	0
4604	32254	0
31688	32254	0
25797	32254	0
24054	32254	0
26740	32254	0
32254	32322	0
26737	32254	0
26736	32254	0
3549	32254	0
27341	32254	0
2349	32254	0
25132	32254	0
4657	32254	0
4655	32254	0
4675	32254	0
26584	32254	0
5477	32254	0
37242	32254	0
4246	32998	0
23779	32467	0
23779	32577	0
2211	23779	0
23779	30083	0
23779	33400	0
23779	25007	0
23779	33952	0
23779	36151	0
5112	23779	0
23779	35679	0
23779	28353	0
23779	27803	0
23359	23779	0
2212	23779	0
5246	23779	0
32255	32425	0
32255	35690	0
5420	32255	0
32255	37601	0
26579	27651	0
26579	27862	0
926	26579	0
24700	26579	0
24703	26579	0
24702	26579	0
24940	26579	0
23020	26579	0
24701	26579	0
26579	35374	0
24687	26579	0
26579	33081	0
26579	33079	0
26579	32132	0
26579	32124	0
26579	32129	0
26579	32197	0
26579	32136	0
4956	26579	0
26579	35815	0
23927	26579	0
26579	35480	0
26579	35481	0
26579	29468	0
26579	32161	0
26579	32211	0
26579	32169	0
26579	35489	0
26579	35487	0
26579	32150	0
26579	35486	0
26579	35502	0
23528	26579	0
1645	26579	0
3158	26579	0
24727	26579	0
26579	32323	0
26579	35371	0
26579	35370	0
3153	26579	0
3154	26579	0
22321	26579	0
26579	31689	0
26579	35387	0
26579	35386	0
26579	37634	0
26579	35490	0
3680	26579	0
26579	35497	0
22399	26579	0
26579	35379	0
23125	26579	0
23126	26579	0
1167	26579	0
26579	35515	0
2091	26579	0
26579	26596	0
2094	26579	0
5141	26579	0
26579	32176	0
26579	32156	0
26579	32219	0
26579	31498	0
26579	32232	0
26579	32231	0
37206	26579	0
26579	26606	0
22789	26579	0
24519	26579	0
26579	26619	0
4627	26579	0
26579	32165	0
26579	32209	0
26579	32205	0
26579	27681	0
26579	35488	0
26579	32215	0
26579	26622	0
1276	26579	0
25180	26579	0
26572	26579	0
23670	26579	0
26579	34342	0
26579	32125	0
26579	37426	0
24686	26579	0
26579	32193	0
26579	32191	0
26579	26597	0
26579	26599	0
26579	32194	0
5293	26579	0
26579	35731	0
26578	26579	0
26575	26579	0
24405	26579	0
24713	26579	0
2782	26579	0
2022	26579	0
24145	26579	0
26579	32144	0
24144	26579	0
5183	26579	0
4581	26579	0
26579	34577	0
24696	26579	0
3155	26579	0
26579	36166	0
26579	35045	0
26075	26579	0
26579	33458	0
26579	32155	0
26579	32151	0
26579	33787	0
2319	26579	0
3152	26579	0
26579	33007	0
26579	35382	0
24674	31508	0
31508	34064	0
31508	31741	0
31508	31742	0
1494	31508	0
24534	31508	0
22540	31508	0
30622	31508	0
22315	31508	0
27921	31508	0
31508	34861	0
37472	31508	0
3109	31508	0
31508	34882	0
2910	31508	0
24044	31508	0
31508	34622	0
31508	35481	0
24686	31508	0
26678	31508	0
31507	31508	0
31506	31508	0
26591	36170	0
26591	30608	0
26591	36169	0
26591	30606	0
26590	26591	0
26591	32741	0
26591	36168	0
26591	36165	0
26591	36167	0
26591	36166	0
31534	33390	0
22457	31534	0
31534	31535	0
31534	35776	0
26717	31534	0
31534	31796	0
31534	31542	0
31534	35481	0
26584	31534	0
29470	31534	0
24213	31533	0
1515	31533	0
31533	31580	0
31533	34304	0
31533	31798	0
31533	37622	0
31533	31547	0
31533	31548	0
30133	31533	0
31533	31543	0
31533	31544	0
31533	33328	0
23292	31533	0
2240	31533	0
31533	31535	0
23359	31533	0
27233	31533	0
22786	31533	0
31446	31533	0
37023	31533	0
31498	31533	0
22540	31533	0
2286	31533	0
31512	31533	0
31533	35052	0
22545	31533	0
27574	31533	0
31533	35235	0
31533	31537	0
31533	32314	0
31533	31545	0
31533	31816	0
31533	35809	0
2319	31533	0
29724	31533	0
31533	31846	0
30636	31533	0
31506	31533	0
24216	30493	0
30493	32731	0
22484	30493	0
5291	30493	0
30493	32729	0
4180	30493	0
26433	30493	0
30493	32720	0
30493	34018	0
23472	30493	0
23477	30493	0
4246	30493	0
27326	30493	0
30460	30493	0
30461	30493	0
28147	30493	0
30459	30493	0
30493	37569	0
37167	30493	0
30493	31607	0
26841	30493	0
30493	33879	0
2480	30493	0
35134	35247	0
35134	35516	0
35134	35512	0
1187	35134	0
1417	24836	0
24836	35052	0
36170	36796	0
36019	36796	0
36166	36796	0
4342	33390	0
4342	24942	0
25753	26275	0
26275	30843	0
4087	26275	0
26275	30344	0
1531	26275	0
2295	26275	0
26275	35514	0
26275	31554	0
26275	32606	0
26275	36059	0
26275	34532	0
26275	32060	0
23389	26275	0
26275	35965	0
26275	32720	0
3399	26275	0
4635	26275	0
2109	26275	0
26275	27458	0
26275	30657	0
1910	26275	0
23320	26275	0
26275	35275	0
26275	33986	0
26275	29457	0
26275	31401	0
26275	30533	0
25349	26275	0
26275	30156	0
2352	26275	0
26275	30787	0
26275	32161	0
24815	26275	0
25346	26275	0
26275	37463	0
26275	35815	0
4132	26275	0
26275	33467	0
25360	26275	0
26275	27342	0
2953	26275	0
26275	27772	0
24724	26275	0
26275	36437	0
26275	31860	0
26275	35079	0
26275	30326	0
26275	34599	0
22399	26275	0
26275	30821	0
24481	26275	0
26275	29853	0
1410	26275	0
23598	26275	0
37381	26275	0
26275	28321	0
4055	26275	0
25727	26275	0
26275	31764	0
26275	32175	0
37024	26275	0
1218	26275	0
2969	26275	0
26275	28175	0
37325	26275	0
26275	32362	0
26275	29698	0
1705	26275	0
26275	29841	0
25944	26275	0
26275	33952	0
25047	26275	0
26275	27436	0
26275	27286	0
26275	27299	0
3719	26275	0
24014	26275	0
26275	29969	0
3294	26275	0
26275	33368	0
26275	32429	0
26275	31648	0
26275	29451	0
26275	33625	0
24460	26275	0
5420	26275	0
26275	30825	0
4140	26275	0
26275	32248	0
24713	26275	0
22786	26275	0
26275	27232	0
26275	26478	0
26275	28306	0
24707	26275	0
24704	26275	0
26275	30407	0
2268	26275	0
26275	33460	0
24155	26275	0
26275	29604	0
22933	26275	0
26275	34483	0
23480	26275	0
24428	26275	0
1860	26275	0
24700	27571	0
27571	35766	0
23879	27571	0
23701	27571	0
23702	27571	0
2842	27571	0
23700	27571	0
3905	27571	0
27571	34779	0
27571	31378	0
5068	27571	0
27571	31790	0
27571	29895	0
23717	27571	0
24501	27571	0
23713	27571	0
27571	27572	0
26337	27571	0
25180	27571	0
2813	27571	0
2264	36524	0
3395	36524	0
37320	36524	0
37311	36524	0
22752	35236	0
1226	27536	0
1228	27536	0
22446	27536	0
856	25343	0
749	856	0
856	25778	0
856	29430	0
856	4816	0
856	1884	0
856	34902	0
856	28578	0
856	32656	0
856	26768	0
856	2152	0
856	22987	0
856	1074	0
856	5389	0
856	4299	0
856	30703	0
856	30707	0
856	5366	0
856	33442	0
856	2417	0
856	35951	0
856	1049	0
856	5382	0
856	30699	0
856	33508	0
856	27810	0
856	33704	0
856	4542	0
856	29849	0
856	5391	0
856	906	0
856	5417	0
856	30993	0
856	29840	0
856	1813	0
856	24466	0
856	30205	0
856	24798	0
856	22914	0
856	919	0
856	24232	0
856	29887	0
856	30660	0
856	28623	0
856	24465	0
856	35465	0
856	31851	0
856	34521	0
856	3875	0
856	33092	0
856	25972	0
856	23781	0
856	23568	0
856	27549	0
856	24663	0
856	887	0
856	26717	0
856	30820	0
856	23442	0
856	30435	0
856	4037	0
856	24322	0
856	1043	0
857	5366	0
857	33943	0
857	35052	0
857	3107	0
857	26717	0
857	23292	0
857	34902	0
857	1880	0
857	35790	0
857	30607	0
857	23706	0
1891	24460	0
31977	35490	0
31977	35515	0
31977	35504	0
3190	3191	0
31975	35490	0
31975	35489	0
31975	35487	0
31975	35488	0
31975	35492	0
31975	35486	0
31975	35502	0
31975	35516	0
31975	35512	0
31975	35515	0
31978	35495	0
31978	37586	0
4266	4330	0
4266	30027	0
4266	4324	0
4266	4326	0
4266	22282	0
4266	35809	0
4266	37232	0
4259	4266	0
4296	34150	0
4296	22278	0
4296	26113	0
34265	34266	0
26477	34266	0
34144	34266	0
24028	34266	0
34132	34266	0
4967	34266	0
24026	34266	0
31469	34266	0
24213	26788	0
26788	37661	0
24460	26788	0
24343	26788	0
26788	31691	0
26788	33339	0
26788	33537	0
26788	33328	0
26788	32933	0
37183	26788	0
26788	27872	0
25985	26788	0
3389	26788	0
26788	33630	0
26788	31665	0
5012	26788	0
26788	30705	0
26788	30704	0
24029	26788	0
26788	32901	0
26788	32900	0
26788	33333	0
26788	34016	0
24403	26788	0
26788	36135	0
22920	36730	0
28378	36730	0
37401	33477	0
37401	29678	0
1538	37401	0
24700	37401	0
37401	29749	0
3228	37401	0
1487	37401	0
1554	37401	0
37401	27679	0
37401	29838	0
37401	35481	0
4518	37401	0
4517	37401	0
37401	26036	0
23134	37401	0
32177	32322	0
29678	32322	0
926	32322	0
32322	35499	0
30613	32322	0
29999	32322	0
24941	32322	0
2862	32322	0
32322	33704	0
31554	32322	0
3058	32322	0
5002	32322	0
32322	36060	0
26592	32322	0
32060	32322	0
32322	33852	0
31731	32322	0
31730	32322	0
30993	32322	0
23706	32322	0
37112	32322	0
32322	33993	0
3467	32322	0
30501	32322	0
24702	32322	0
26852	32322	0
32322	35030	0
32322	35541	0
30241	32322	0
30816	32322	0
2472	32322	0
28392	32322	0
32322	35408	0
32322	35348	0
28147	32322	0
5297	32322	0
1738	32322	0
4667	32322	0
24100	32322	0
25346	32322	0
909	32322	0
1624	32322	0
32322	36140	0
32322	35481	0
923	32322	0
26459	32322	0
32322	35863	0
5425	32322	0
31704	32322	0
32322	35121	0
24420	32322	0
25078	32322	0
30320	32322	0
22279	32322	0
32322	33888	0
31879	32322	0
32322	32418	0
32322	34408	0
5417	32322	0
28143	32322	0
32322	37650	0
32322	32323	0
3151	32322	0
3152	32322	0
23292	32322	0
29571	32322	0
30456	32322	0
29580	32322	0
29581	32322	0
4915	32322	0
29579	32322	0
22913	32322	0
27395	32322	0
5055	32322	0
1741	32322	0
1740	32322	0
30492	32322	0
32322	35227	0
1742	32322	0
32322	35465	0
5403	32322	0
32322	34398	0
26718	32322	0
25065	32322	0
32322	35497	0
32322	34882	0
32322	34264	0
30821	32322	0
32322	34153	0
2947	32322	0
26739	32322	0
32322	35741	0
26588	32322	0
37381	32322	0
23544	32322	0
1930	32322	0
5398	32322	0
940	32322	0
32322	37661	0
5238	32322	0
30848	32322	0
24337	32322	0
2349	32322	0
32322	34256	0
32322	32940	0
27962	32322	0
1604	32322	0
37310	32322	0
26606	32322	0
2139	32322	0
23828	32322	0
32249	32322	0
28037	32322	0
28038	32322	0
28432	32322	0
27322	32322	0
27321	32322	0
32322	32422	0
32322	33369	0
5294	32322	0
1608	32322	0
26042	32322	0
28187	32322	0
5179	32322	0
28608	32322	0
27814	32322	0
5123	32322	0
24346	32322	0
4907	32322	0
1744	32322	0
942	32322	0
32322	35931	0
22784	32322	0
37078	32322	0
37207	32322	0
25636	32322	0
32322	35347	0
22806	32322	0
3819	32322	0
30499	32322	0
27634	32322	0
30827	32322	0
30830	32322	0
30829	32322	0
5420	32322	0
4311	32322	0
31907	32322	0
24360	32322	0
5380	32322	0
1184	32322	0
5366	32322	0
30239	32322	0
24825	32322	0
5290	32322	0
27798	32322	0
32147	32322	0
37465	32322	0
32322	32733	0
4649	32322	0
31392	32322	0
29808	32322	0
3904	32322	0
30812	32322	0
24696	32322	0
3155	32322	0
3901	32322	0
30818	32322	0
32322	36170	0
32322	35045	0
32322	35052	0
25797	32322	0
26742	32322	0
30510	32322	0
1587	32322	0
3549	32322	0
37254	32322	0
30435	32322	0
5229	32322	0
32322	36113	0
30461	32322	0
32322	34114	0
32322	34113	0
32105	32322	0
26584	32322	0
928	32322	0
37242	32322	0
2631	32322	0
1956	32322	0
36828	36831	0
5292	35282	0
5293	35282	0
4245	35282	0
24398	35282	0
24399	35282	0
25008	25009	0
25008	33866	0
25008	33461	0
3235	25008	0
25008	33870	0
24992	25008	0
24804	25008	0
25008	28037	0
25009	31498	0
25009	33866	0
25009	33864	0
5383	25009	0
23330	25009	0
37314	25009	0
25009	25280	0
3704	25009	0
25009	30012	0
25009	25277	0
25009	25281	0
25009	32840	0
24310	25009	0
25009	32838	0
25009	30928	0
25009	33501	0
25009	33503	0
25009	25010	0
24963	25009	0
25009	33870	0
25009	33869	0
23927	25009	0
24992	25009	0
25009	35481	0
24964	25009	0
25009	26009	0
35857	37665	0
31398	37665	0
31387	37665	0
31435	37665	0
31431	37665	0
34135	37665	0
27443	37665	0
26611	37665	0
31404	37665	0
32213	37665	0
27704	37665	0
5138	37665	0
35984	37665	0
31433	37665	0
793	37665	0
32550	37665	0
31458	37665	0
31379	36325	0
23023	36325	0
35766	36325	0
35765	36325	0
30986	36325	0
31410	34477	0
31410	31452	0
950	31410	0
23750	31410	0
31410	31447	0
32993	34176	0
30666	36326	0
29787	32989	0
33561	33565	0
37432	33561	0
5343	27770	0
5342	27770	0
35481	35523	0
2503	22933	0
2503	22934	0
32721	34206	0
31559	37629	0
31559	34865	0
31559	34487	0
3379	37671	0
3379	30901	0
3379	24155	0
3379	26524	0
3379	5297	0
37167	3379	0
3379	34242	0
3379	32632	0
3379	25346	0
3379	33863	0
763	3379	0
3375	3379	0
3379	33905	0
3379	27967	0
3379	4180	0
3376	3379	0
2480	3379	0
3379	26407	0
37074	35956	0
37074	27865	0
37074	27870	0
37074	22399	0
37074	33312	0
1806	37074	0
37074	31608	0
37074	29557	0
37074	27226	0
37074	37120	0
37074	37438	0
37074	34977	0
3378	22464	0
3376	3378	0
3378	22465	0
37075	30697	0
37075	31939	0
26763	27647	0
27647	34319	0
24815	27647	0
24816	27647	0
24814	27647	0
4246	27647	0
5464	27647	0
25204	33335	0
25204	33334	0
25204	33496	0
25204	37472	0
25204	25318	0
25204	31905	0
25204	35731	0
25204	27965	0
1749	25204	0
25204	33339	0
1748	25204	0
4117	25204	0
4116	25204	0
25204	28423	0
25204	32112	0
5141	25204	0
25204	35476	0
25204	35477	0
25204	27962	0
2237	25204	0
23330	25204	0
25204	33478	0
23636	25204	0
25204	29580	0
25204	32512	0
25204	32511	0
25204	29430	0
24518	25204	0
25204	32818	0
25204	27750	0
2712	25204	0
25204	28025	0
2939	25204	0
22341	25204	0
25204	34989	0
4387	25204	0
24310	25204	0
25204	35491	0
25204	30328	0
25204	35684	0
25204	30324	0
25204	30326	0
25204	30325	0
25204	28594	0
24522	25204	0
25204	36131	0
4551	25204	0
25204	35916	0
25204	34977	0
1682	25204	0
2934	25204	0
25204	32111	0
25204	28211	0
25204	27211	0
25204	32741	0
1070	25204	0
37093	25204	0
25204	34990	0
25204	35480	0
25204	35481	0
1890	25204	0
1747	25204	0
22446	25204	0
25204	35501	0
23713	30892	0
23713	27853	0
23713	34389	0
23713	24219	0
23713	24218	0
23713	31569	0
23704	23713	0
